167.198,167.328,167.0,167.11,132952,22213161.16,875,167.077,38.511490599374625,99123.9,1.3412708741281023,0.0019617459538989876,29,-0.000908015627426817,-0.0001911246491071994,-0.000531283018642692
167.1,167.8,166.99,167.432,190829,31963775.92,1326,167.5,38.29208502566562,102596.8,1.859989785256279,0.004847396768402168,30,-0.0002870023797281185,-0.000908015627426817,-0.0001911246491071994
167.45,167.51,167.134,167.254,62063,10382430.43,492,167.288,37.939582299364375,95690.1,0.648583291270398,0.002245446401911047,31,-0.0005861314130553019,-0.0002870023797281185,-0.000908015627426817
167.24,167.49,167.19,167.49,95319,15949447.22,651,167.327,38.109728425553286,96936.2,0.9833168620184222,0.001793829227457614,32,0.002094554159186135,-0.0005861314130553019,-0.0002870023797281185
167.48,167.75,167.48,167.727,88473,14831572.89,624,167.639,39.748430093510365,97254.3,0.9097078483932423,0.0016121327919752224,33,-0.001254105703194841,0.002094554159186135,-0.0005861314130553019
167.72,167.99,167.392,167.86,153350,25737898.57,911,167.838,40.830602251901865,106790.2,1.4359931903862493,0.0035654662532793534,34,0.001435063381965973,-0.001254105703194841,0.002094554159186135
167.88,168.21,167.81,168.17,192433,32332715.36,1050,168.021,41.024849186770304,115589.7,1.6647936624109532,0.0023826542768644607,35,0.0014330069262002976,0.001435063381965973,-0.001254105703194841
168.17,168.28,168.17,168.19,140530,23642266.52,822,168.236,42.066526767675136,122678.1,1.1455182302300781,0.0006541000178391725,36,0.0009539709038874911,0.0014330069262002976,0.001435063381965973
168.201,168.28,167.892,168.11,115242,19378981.67,572,168.159,41.14695501626905,126775.5,0.9090242199793408,0.0023067639312489537,37,0.0017274243507265918,0.0009539709038874911,0.0014330069262002976
168.13,168.3,168.061,168.26,124785,20986891.82,672,168.184,41.27744091141039,129597.6,0.9628650530564637,0.0014215190626301335,38,0.00018433727775479802,0.0017274243507265918,0.0009539709038874911
168.251,168.33,168.083,168.18,91927,15465284.7,602,168.234,36.951210758414625,125495.1,0.732514655950652,0.0014680447664502088,39,-0.0004221140183471306,0.00018433727775479802,0.0017274243507265918
168.18,168.35,168.16,168.21,101492,17076614.03,749,168.256,32.78268224801727,116561.4,0.8707170641395119,0.0011297419431561286,40,0.0007196811990721752,-0.0004221140183471306,0.00018433727775479802
168.23,168.48,168.08,168.46,189145,31828365.16,898,168.275,30.87492879283812,129269.6,1.4631823723441966,0.002377697200261412,41,-0.0004219885765909259,0.0007196811990721752,-0.0004221140183471306
168.46,168.65,168.119,168.494,223036,37592162.0,1363,168.548,30.85728210443806,142041.3,1.5702193657758996,0.0031520835806720044,42,0.00029730051135667956,-0.0004219885765909259,0.0007196811990721752
168.48,168.63,168.35,168.35,127419,21469859.86,842,168.498,29.798729200968353,145935.9,0.8731162106102149,0.0016619183285850022,43,0.0013671758901505626,0.00029730051135667956,-0.0004219885765909259
168.37,168.485,168.327,168.416,69508,11705098.79,554,168.399,30.390010747777463,137551.7,0.5053227259277416,0.0009384094553662497,44,0.00011872254541134275,0.0013671758901505626,0.00029730051135667956
168.402,168.46,168.34,168.45,65035,10952070.23,562,168.403,30.079379420299148,124811.9,0.5210640972535054,0.0007125806106816104,45,-0.0006528964862296815,0.00011872254541134275,0.0013671758901505626
168.46,168.57,168.44,168.55,67992,11456575.18,497,168.499,29.50364703783662,117558.1,0.5783693339718337,0.0007716965451739015,46,0.00019005761121326792,-0.0006528964862296815,0.00011872254541134275
168.57,168.77,168.554,168.68,133605,22537302.51,863,168.686,29.359309263391836,119394.4,1.119022332705628,0.0012813667912440422,47,0.0003444139618296038,0.00019005761121326792,-0.0006528964862296815
168.67,168.67,168.41,168.49,91972,15499529.57,655,168.524,27.882672055641688,116113.1,0.7920897814285561,0.0015414715124206493,48,0.0006529739997624961,0.0003444139618296038,0.00019005761121326792
168.49,168.61,168.47,168.526,40054,6750807.964,340,168.543,29.406965987479218,110925.8,0.3610882229381838,0.0008309098462817661,49,0.0005932253663165632,0.0006529739997624961,0.0003444139618296038
168.52,168.62,168.49,168.53,68457,11537234.4,474,168.532,28.577299901797947,107622.3,0.6360856439603468,0.0007714217896985251,50,-0.0010671725855219139,0.0005932253663165632,0.0006529739997624961
168.51,168.651,168.5,168.65,94094,15864320.31,598,168.601,25.9287430665543,98117.2,0.9589959762405614,0.0008960892528633937,51,0.00017805210991750364,-0.0010671725855219139,0.0005932253663165632
168.65,168.777,168.467,168.77,104549,17632473.96,697,168.653,23.393863674952673,86268.5,1.2119023745629967,0.0018381262970647723,52,-5.93401376692837e-05,0.00017805210991750364,-0.0010671725855219139
168.76,168.82,168.7,168.779,72578,12247885.64,577,168.755,22.252917145269798,80784.4,0.89841603081772,0.000711068973690475,53,0.0008308112278203605,-5.93401376692837e-05,0.00017805210991750364
168.76,168.95,168.742,168.93,145374,24545586.42,1159,168.844,20.979575358587265,88371.0,1.6450419255183664,0.001232519554396767,54,0.000652238363474611,0.0008308112278203605,-5.93401376692837e-05
168.925,168.98,168.76,168.76,127274,21495341.42,945,168.89,21.017946518254853,94594.9,1.3454636560743396,0.0013023531152878429,55,0.0,0.000652238363474611,0.0008308112278203605
168.76,168.87,168.75,168.77,77628,13105105.42,596,168.819,20.11749258923759,95558.5,0.8123610144570277,0.000711068973690475,56,0.0009777198388245534,0.0,0.000652238363474611
168.78,168.83,168.62,168.64,79832,13470734.86,558,168.738,20.12125836924532,90181.2,0.885239939144646,0.0012442232492001894,57,-0.0009767648364660264,0.0009777198388245534,0.0
168.64,168.74,168.62,168.68,53910,9092950.634,494,168.669,20.929858390684792,86375.0,0.6241389290882057,0.0007115749525616968,58,0.00011851149561503682,-0.0009767648364660264,0.0009777198388245534
168.67,168.7,168.501,168.58,70270,11847166.85,552,168.595,20.50965903343778,89396.6,0.7860477915266592,0.0011798185806603657,59,-0.0008294821661335439,0.00011851149561503682,-0.0009767648364660264
168.58,168.67,168.41,168.442,206551,34811557.83,1341,168.537,20.677722232377317,103206.0,2.0013468209210705,0.001542294459603695,60,0.0001778937381404777,-0.0008294821661335439,0.00011851149561503682
168.434,168.46,168.29,168.31,115253,19406557.68,741,168.382,21.73970098207362,105321.9,1.094292829886178,0.0010092974102616807,61,-0.0005335862927609014,0.0001778937381404777,-0.0008294821661335439
168.312,168.542,168.3,168.42,88273,14864417.41,636,168.391,20.122479671290254,103694.3,0.8512811215273307,0.001437805979371585,62,-0.0008660576580852286,-0.0005335862927609014,0.0001778937381404777
168.41,168.57,168.4,168.57,93122,15691427.9,642,168.504,20.57336838807055,105748.7,0.8805971137233006,0.0010094412445816015,63,-0.0007243193179523599,-0.0008660576580852286,-0.0005335862927609014
168.57,168.62,168.44,168.513,86187,14524413.83,704,168.522,21.087182579703498,99830.0,0.8633376740457915,0.0010678056593700351,64,0.0005822520081752991,-0.0007243193179523599,-0.0008660576580852286
168.51,168.53,166.44,168.471,74490,12548704.1,557,168.462,21.259069651889366,94551.6,0.7878237914534721,0.01240282475817461,65,0.0009500623478415626,0.0005822520081752991,-0.0007243193179523599
168.48,168.56,168.43,168.53,87288,14708603.08,604,168.506,21.177586045178682,95517.6,0.913842056332978,0.000771604938271578,66,-0.00035593521979004894,0.0009500623478415626,0.0005822520081752991
168.53,168.7,168.499,168.7,78189,13183703.12,541,168.613,20.757880611376883,95353.3,0.8199925959562154,0.0011926659941849725,67,-0.00017803097739010898,-0.00035593521979004894,0.0009500623478415626
168.7,168.78,168.66,168.78,112469,18976604.98,687,168.727,21.572516855333365,101209.2,1.1112527319649685,0.0007113218731476263,68,0.0002967711301045117,-0.00017803097739010898,-0.00035593521979004894
168.78,168.84,168.49,168.602,158280,26701923.55,1082,168.701,20.260754392412647,110010.2,1.4387756771643505,0.0020737054153335366,69,0.0010087224826440533,0.0002967711301045117,-0.00017803097739010898
168.6,168.78,168.51,168.765,83703,14119409.14,577,168.685,21.78947305500446,97725.4,0.8565122271179391,0.0016014234875445447,70,0.00047421458209839784,0.0010087224826440533,0.0002967711301045117
168.78,168.87,168.77,168.852,116688,19700473.53,814,168.83,22.966904087933358,97868.9,1.1922888680672623,0.0005924872615238435,71,-0.0010664770707430327,0.00047421458209839784,0.0010087224826440533
168.85,168.88,168.82,168.874,81466,13755664.89,621,168.852,22.44284290379376,97188.2,0.8382293323674235,0.00035534498075216037,72,0.001067615658363108,-0.0010664770707430327,0.00047421458209839784
168.87,168.9,168.78,168.798,64633,10914147.38,513,168.863,22.02159858525941,94339.3,0.6851121430834567,0.0007106057914372272,73,0.0004147410830666054,0.001067615658363108,-0.0010664770707430327
168.8,168.802,168.546,168.59,76526,12907792.23,587,168.672,22.244136004254038,93373.2,0.8195713545213381,0.0015165876777251197,74,0.00011844832691743079,0.0004147410830666054,0.001067615658363108
168.592,168.68,168.59,168.621,56777,9574002.746,434,168.625,22.672176522226415,91601.9,0.6198233879427589,0.0005338331593432868,75,-0.0004145200450049735,0.00011844832691743079,0.0004147410830666054
168.63,168.64,168.429,168.429,73942,12461107.07,521,168.525,21.81297715283414,90267.3,0.8191449173730887,0.0012512601553696513,76,-0.0012322274881516604,-0.0004145200450049735,0.00011844832691743079
168.42,168.7,168.33,168.395,70011,11789354.48,533,168.393,23.347043639472016,89449.5,0.7826874381633455,0.0021968887305544244,77,0.0002253962228337958,-0.0012322274881516604,-0.0004145200450049735
168.39,168.568,168.38,168.48,71888,12108029.96,518,168.429,22.74235067902207,85391.4,0.8418646374224054,0.0011164558465468057,78,-0.001245330012453305,0.0002253962228337958,-0.0012322274881516604
168.477,168.509,168.382,168.39,43173,7271862.797,346,168.435,23.058167900843163,73880.7,0.5843610036179159,0.0007538120930452295,79,-0.00017812611328826833,-0.001245330012453305,0.0002253962228337958
168.4,168.49,168.33,168.36,41485,6985677.573,382,168.39,22.982443301181025,69658.9,0.5955448621783297,0.0009501187648455854,80,0.0005166577587742971,-0.00017812611328826833,-0.001245330012453305
168.346,168.36,168.13,168.17,113050,19017637.64,781,168.223,22.292239191841638,69295.1,1.631428484842127,0.001366233827949688,81,-0.00045703567846056004,0.0005166577587742971,-0.00017812611328826833
168.17,168.2,168.09,168.11,64710,10881837.52,447,168.163,22.917596927515934,67619.5,0.9569724709586795,0.0006541000178390035,82,-0.00032066508313544073,-0.00045703567846056004,0.0005166577587742971
168.12,168.34,168.11,168.189,71638,12051853.67,493,168.233,22.5041077707699,68320.0,1.0485655737703383,0.0013680704258862107,83,-0.0010454658857353971,-0.00032066508313544073,-0.00045703567846056004
168.188,168.26,168.03,168.18,78608,13215648.93,510,168.121,21.507867805709644,68528.2,1.1470898112016445,0.0013675173020666741,84,-0.00029731818992673187,-0.0010454658857353971,-0.00032066508313544073
168.17,168.27,168.08,168.101,55528,9339987.645,407,168.203,21.433210058608825,68403.3,0.8117737009762962,0.0011298091217220535,85,0.00040447299547929916,-0.00029731818992673187,-0.0010454658857353971
168.095,168.14,168.03,168.045,49818,8373204.537,425,168.076,21.565075272041664,65990.9,0.7549222695855407,0.0006543918617447587,86,-0.0001070230932052052,0.00040447299547929916,-0.00029731818992673187
168.048,168.11,168.02,168.04,35730,6004715.556,287,168.058,21.374625135507078,62562.8,0.5711061525378386,0.0005355612682091034,87,-0.00044597728489026434,-0.0001070230932052052,0.00040447299547929916
168.03,168.14,168.01,168.124,65661,11036054.6,376,168.076,19.624239666611413,61940.1,1.060072553967291,0.000773671368208031,88,-0.0002796037954727604,-0.00044597728489026434,-0.0001070230932052052
168.13,168.191,167.99,168.04,84862,14260604.92,664,168.045,19.855672241697786,66109.0,1.2836678818313265,0.0011955034794503862,89,-0.00010711225364179455,-0.0002796037954727604,-0.00044597728489026434
168.03,168.1,167.96,168.0,53657,9015931.163,443,168.029,19.04057155540441,67326.2,0.7969705701493925,0.0008331845503778275,90,0.000595131821698569,-0.00010711225364179455,-0.0002796037954727604
167.997,168.025,167.81,167.905,100064,16800459.48,779,167.897,16.71320943464833,66027.6,1.5154874628183492,0.001279784758061176,91,-0.0005947778504727941,0.000595131821698569,-0.00010711225364179455
167.91,168.02,167.9,167.98,36387,6112598.936,328,167.988,16.11337105303936,63195.3,0.5757864904509392,0.0007146685724495536,92,-0.00019639350116040788,-0.0005947778504727941,0.000595131821698569
167.99,168.1,167.977,168.08,55905,9393431.053,437,168.025,16.75282629553784,61622.0,0.9072246924798113,0.0007321864396689711,93,-0.0005178663904713554,-0.00019639350116040788,-0.0005947778504727941
168.09,168.25,168.07,168.07,91698,15419815.46,620,168.159,17.740738691865246,62931.0,1.4571197025311124,0.0010708548991612043,94,0.0004764457149664114,-0.0005178663904713554,-0.00019639350116040788
168.09,168.27,168.07,168.27,64795,10895061.16,360,168.147,16.096898379915082,63857.7,1.0146779479998476,0.0011898387768458389,95,0.0005952735281862243,0.0004764457149664114,-0.0005178663904713554
168.26,168.29,168.18,168.24,75708,12736848.25,456,168.236,17.88590412951965,66446.7,1.1393793822716345,0.0006537501485794914,96,0.0,0.0005952735281862243,0.0004764457149664114
168.21,168.26,168.2,168.24,38448,6468033.79,312,168.228,15.896093617081137,66718.5,0.5762719485599083,0.0003566969859104826,97,0.0010113629603187846,0.0,0.0005952735281862243
168.24,168.28,168.168,168.25,45126,7591692.516,424,168.233,15.95798358434816,64665.0,0.6978427279052505,0.0006657156443176103,98,-0.0002971591584451927,0.0010113629603187846,0.0
168.252,168.26,168.13,168.2,73222,12314906.97,478,168.186,15.445152695053082,63501.0,1.15308420339819,0.0007726505479875154,99,0.00017834849295517152,-0.0002971591584451927,0.0010113629603187846
168.18,168.338,168.18,168.31,53641,9026265.414,382,168.272,15.408407913562137,63499.4,0.8447481393523648,0.0009394696158876622,100,7.132667617693045e-05,0.00017834849295517152,-0.0002971591584451927
168.314,168.33,166.44,166.44,57979,9755723.527,450,168.263,16.408871385220827,59290.9,0.9778735016670387,0.01122901244103292,101,-0.0004279295342700662,7.132667617693045e-05,0.00017834849295517152
168.23,168.24,168.04,168.06,37789,6354837.476,341,168.166,15.011842397986902,59431.1,0.6358455421487007,0.0011888486001308748,102,0.0007967653704363808,-0.0004279295342700662,7.132667617693045e-05
168.05,168.226,167.91,167.96,92487,15535354.0,484,167.973,16.72993568678253,63089.3,1.465969665220336,0.001880392740255891,103,-0.0004990672196014678,0.0007967653704363808,-0.0004279295342700662
167.971,168.06,167.96,168.03,34844,5854559.144,297,168.022,16.70358032871849,57403.9,0.6069970855637671,0.0005953408624107395,104,-0.0010699637401175854,-0.0004990672196014678,0.0007967653704363808
168.03,168.112,167.93,168.04,56414,9477162.24,324,167.993,16.950213878148837,56565.8,0.9973163996618103,0.0010831399154912096,105,-0.00047009818506404955,-0.0010699637401175854,-0.0004990672196014678
168.02,168.15,168.02,168.12,40204,6757701.577,346,168.085,16.687654740240003,53015.4,0.7583456882338419,0.0007737174145934736,106,0.0003512511088223924,-0.00047009818506404955,-0.0010699637401175854
168.113,168.12,168.007,168.04,29629,4978999.768,263,168.045,17.041059592148056,52133.5,0.5683293851361277,0.0006721669353351588,107,-5.951318216979029e-05,0.0003512511088223924,-0.00047009818506404955
168.042,168.05,167.88,167.91,58406,9808986.634,550,167.945,17.30342926034934,53461.5,1.092487116897002,0.001011651848942621,108,0.0005535055350551765,-5.951318216979029e-05,0.0003512511088223924
167.907,167.91,167.71,167.72,59698,10017972.7,487,167.811,17.605445822980712,52109.1,1.1456348315359226,0.0011911355690947287,109,-0.00042233497706900547,0.0005535055350551765,-5.951318216979029e-05
167.72,167.955,167.66,167.75,100820,16912240.26,691,167.747,18.749959230343695,56827.0,1.7741566508874702,0.0017588838540425467,110,-0.0008033705859249451,-0.00042233497706900547,0.0005535055350551765
167.75,167.951,167.69,167.71,85340,14314559.31,679,167.736,18.826425463631015,59563.1,1.4327662596470916,0.0015558867362145793,111,-0.0011137117571037303,-0.0008033705859249451,-0.00042233497706900547
167.71,167.81,167.67,167.73,91854,15406274.89,658,167.726,18.585551646370238,64969.6,1.4137996847754315,0.0008347743128019484,112,0.00017886954447887682,-0.0011137117571037303,-0.0008033705859249451
167.73,167.74,167.6,167.64,47290,7928124.261,376,167.649,18.217866601821004,60449.9,0.7823007151375301,0.0008346747749359971,113,-0.00023845007451561706,0.00017886954447887682,-0.0011137117571037303
167.66,167.67,167.55,167.6,71239,11939725.31,551,167.601,17.658504841982847,64089.4,1.1115566692774295,0.0007157342240246698,114,0.00011925347325725255,-0.00023845007451561706,0.00017886954447887682
167.6,167.724,167.6,167.68,81578,13679201.63,574,167.682,17.70255570214337,66605.8,1.2247882316553176,0.0007398568019092794,115,-0.0004173373874679642,0.00011925347325725255,-0.00023845007451561706
167.69,167.71,167.61,167.66,53523,8973959.591,401,167.665,16.360025301980173,67937.7,0.7878247276547797,0.0005963384817221916,116,-0.00035786711201246657,-0.0004173373874679642,0.00011925347325725255
167.67,167.728,167.635,167.66,53989,9052477.956,445,167.673,16.3357453872563,70373.7,0.7671758057341355,0.0005546609411344769,117,0.0005369928400955626,-0.00035786711201246657,-0.0004173373874679642
167.678,167.73,167.678,167.699,35151,5895161.586,308,167.71,16.220789888997064,68048.2,0.5165603204786436,0.0003101182027456941,118,-0.00011926769634451606,0.0005369928400955626,-0.00035786711201246657
167.67,167.69,167.62,167.64,60165,10086683.09,437,167.65,16.151576271251894,68094.9,0.8835463448803239,0.0004174867298860451,119,4.7712769129848454e-05,-0.00011926769634451606,0.0005369928400955626
167.64,167.65,167.53,167.56,57926,9708172.537,454,167.596,16.04232365841034,63805.5,0.9078527713126756,0.0007158196134574359,120,-4.77104927302241e-05,4.7712769129848454e-05,-0.00011926769634451606
167.55,167.663,167.54,167.66,49490,8294210.979,385,167.594,14.582899849557823,60220.5,0.8218131699336901,0.0007341092211281341,121,-0.0001789228842369317,-4.77104927302241e-05,4.7712769129848454e-05
167.656,167.69,167.6,167.683,68592,11499731.72,519,167.654,15.613628821608952,57894.3,1.1847798487932,0.000536813475211167,122,-0.0005368647100929547,-0.0001789228842369317,-4.77104927302241e-05
167.686,167.75,167.567,167.7,100332,16818814.66,357,167.632,14.291696407285121,63198.5,1.5875693252210754,0.00109132545352619,123,0.0006326469710533633,-0.0005368647100929547,-0.0001789228842369317
167.71,167.81,167.68,167.73,48519,8140141.901,421,167.772,14.134351250768365,60926.5,0.7963529826921297,0.0007751475761731289,124,0.00017893782507028,0.0006326469710533633,-0.0005368647100929547
167.74,167.81,167.7,167.76,26979,4525446.708,300,167.74,13.9137201788668,55466.6,0.4864008250009039,0.0006557767974246669,125,0.000143124649642834,0.00017893782507028,0.0006326469710533633
167.75,167.83,167.708,167.78,48576,8150405.013,413,167.787,13.95058304240159,54971.9,0.8836514655667925,0.0007272727272728114,126,0.00017888020988610087,0.000143124649642834,0.00017893782507028
167.77,167.78,167.69,167.727,34298,5752802.988,299,167.73,13.24426695466349,53002.8,0.6470978891679974,0.0005364487095428468,127,5.9616072493051675e-05,0.00017888020988610087,0.000143124649642834
167.73,167.777,167.72,167.77,12343,2070586.157,177,167.754,13.075873932632534,50722.0,0.24334608256767412,0.0003398318726524054,128,0.00011922503725791955,5.9616072493051675e-05,0.00017888020988610087
167.76,167.79,167.68,167.754,24891,4175447.996,222,167.749,12.090773733149396,47194.6,0.5274120344275559,0.0006556986170719195,129,-0.00023842164868581595,0.00011922503725791955,5.9616072493051675e-05
167.76,167.86,167.716,167.784,43488,7297261.467,316,167.799,9.157368194995055,45750.8,0.9505407555712795,0.0008583690987124789,130,0.00017885888034352426,-0.00023842164868581595,0.00011922503725791955
167.8,167.8,167.67,167.7,44240,7420268.303,321,167.727,9.222812479681771,45225.8,0.9782027073040216,0.0007747318235996654,131,0.0,0.00017885888034352426,-0.00023842164868581595
167.72,167.75,167.66,167.68,22297,3739169.984,258,167.698,9.700411906331343,40596.3,0.5492372457587147,0.0005366086334367005,132,0.00023843586075367185,0.0,0.00017885888034352426
167.69,167.748,167.64,167.72,58421,9795683.377,292,167.674,9.740677767933837,36405.2,1.6047432784323108,0.000644045560260028,133,-0.00047675804529212495,0.00023843586075367185,0.0
167.72,168.0,167.72,167.99,95120,15970712.25,633,167.901,9.345611816421423,41065.3,2.3163108512534145,0.0016694490818030118,134,-0.00017886954447887682,-0.00047675804529212495,0.00023843586075367185
167.995,168.12,167.839,167.95,100719,16926510.66,711,168.057,14.344070643727393,48439.3,2.079282731170335,0.0016726688294294825,135,0.00017890154451660756,-0.00017886954447887682,-0.00047675804529212495
167.97,168.0,167.86,167.91,37190,6245276.413,282,167.929,14.111125597744817,47300.7,0.7862462923380023,0.000833482169434937,136,0.0016396374910565559,0.00017890154451660756,-0.00017886954447887682
167.918,167.92,167.72,167.73,34897,5856350.324,299,167.818,14.314192816225551,47360.6,0.7368361042721722,0.0011910575399896892,137,-0.0001488139527962007,0.0016396374910565559,0.00017890154451660756
167.72,167.87,167.72,167.863,64368,10803003.87,268,167.832,16.798736745326305,52563.1,1.2245853079439333,0.0008943477223945009,138,-0.0003095790915044194,-0.0001488139527962007,0.0016396374910565559
167.87,167.87,167.69,167.82,26184,4393732.087,260,167.802,17.886433748969196,52692.4,0.49692175721726534,0.0010722582951093514,139,-0.0011791469645898722,-0.0003095790915044194,-0.0001488139527962007
167.8,167.863,167.75,167.8,26389,4427715.861,247,167.786,18.126997052857494,50982.5,0.5176089834746203,0.0006734207389749675,140,0.0008943477223946061,-0.0011791469645898722,-0.0003095790915044194
167.789,167.85,167.74,167.85,37338,6265137.131,288,167.795,17.635009300305683,50292.3,0.7424198137685605,0.0006555852886660343,141,-0.0004169893369868616,0.0008943477223946061,-0.0011791469645898722
167.84,167.875,167.79,167.79,24962,4189771.349,259,167.846,17.240030717050523,50558.8,0.4937221611271443,0.0005064346997140607,142,-6.555423122778237e-05,-0.0004169893369868616,0.0008943477223946061
167.78,167.88,167.77,167.863,29780,4998441.626,217,167.845,17.449359750216328,47694.7,0.6243880347290949,0.000655620455358119,143,0.00030395317929077237,-6.555423122778237e-05,-0.0004169893369868616
167.862,167.9,167.82,167.9,28102,4717193.942,216,167.86,17.73301878692322,40992.9,0.6855333484577365,0.0004765819542243778,144,-0.00035748331744522854,0.00030395317929077237,-6.555423122778237e-05
167.91,167.95,167.832,167.93,39922,6703490.096,291,167.915,17.790481918751112,34913.2,1.1434643630486054,0.000702757429575338,145,0.0004887352485396512,-0.00035748331744522854,0.00030395317929077237
167.935,168.0,167.92,167.998,49098,8247106.548,312,167.972,17.80377148809815,36104.0,1.3599047196982719,0.00047637478786442675,146,0.0002859491725346608,0.0004887352485396512,-0.00035748331744522854
